Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-29 12:15:48.549,3.98,6.0,8.9,12.57,29.45,288.61,924.71,20.29,23.9,22.62,566.33,884,-37,0.0,567.6,0.0,3010
2025-05-29 12:15:48.652,3.98,6.0,8.9,12.57,29.45,288.61,924.53,20.29,23.9,22.2,566.3,875,-37,0.0,567.6,0.0,2990
2025-05-29 12:15:48.753,3.98,6.0,8.9,12.57,29.45,288.61,923.43,20.53,24.0,22.76,566.3,877,-37,0.0,567.6,0.0,3000
2025-05-29 12:15:48.854,3.98,6.0,10.11,12.57,30.66,300.468,922.15,19.68,24.0,22.76,566.33,877,-37,0.0,567.6,0.0,2990
2025-05-29 12:15:48.955,3.98,6.0,10.11,12.57,30.66,300.468,923.25,29.46,24.0,33.58,566.24,891,-37,0.0,567.6,0.0,2990
2025-05-29 12:15:49.056,3.98,6.0,10.11,12.57,30.66,300.468,944.85,30.43,24.0,33.58,566.02,944,-37,0.0,567.2,0.0,4520
2025-05-29 12:15:49.157,3.79,6.0,10.11,10.19,28.09,275.282,993.38,29.7,24.0,34.14,565.8,953,-37,0.0,567.0,0.0,4620
2025-05-29 12:15:49.258,3.79,6.0,10.11,10.19,28.09,275.282,1012.42,30.19,24.0,33.17,565.61,964,-37,0.0,567.0,0.0,4730
2025-05-29 12:15:49.359,3.79,6.0,10.11,10.19,28.09,275.282,1028.9,29.46,24.0,35.11,565.61,985,-37,0.0,567.0,0.0,4840
2025-05-29 12:15:49.460,3.79,6.0,10.11,10.19,28.09,275.282,1043.18,30.31,24.0,34.69,565.45,1004,-37,0.0,566.9,0.0,4900
2025-05-29 12:15:49.560,3.79,6.0,10.11,10.19,28.09,275.282,1054.9,29.46,24.0,33.03,565.57,1016,-36,0.0,566.9,0.0,4970
2025-05-29 12:15:49.662,3.79,7.94,10.11,10.19,30.03,294.294,1064.97,30.06,24.0,34.14,565.57,1017,-36,0.0,566.9,0.0,5020
2025-05-29 12:15:49.762,3.79,7.94,10.11,10.19,30.03,294.294,1072.85,28.84,24.0,34.28,565.45,1019,-36,0.0,566.9,0.0,5070
2025-05-29 12:15:49.863,3.79,7.94,11.49,10.19,31.41,307.818,1079.62,29.58,24.0,34.69,565.42,1024,-36,0.0,566.8,0.0,5100
2025-05-29 12:15:49.964,3.79,7.94,11.49,10.19,31.41,307.818,1086.76,30.43,24.0,34.55,565.42,1035,-36,0.0,566.8,0.0,5140
2025-05-29 12:15:50.065,3.79,7.94,11.49,10.19,31.41,307.818,1093.91,28.84,24.0,34.55,565.54,1040,-36,0.0,566.9,0.0,5180
2025-05-29 12:15:50.166,7.29,7.94,11.49,10.19,34.91,342.118,1100.5,30.19,24.0,34.41,565.48,1028,-35,0.0,566.8,0.0,5190
2025-05-29 12:15:50.266,7.29,7.94,11.49,10.19,34.91,342.118,1106.72,29.46,24.0,34.97,565.51,1045,-35,0.0,566.9,0.0,5240
2025-05-29 12:15:50.367,7.29,7.94,11.49,10.19,34.91,342.118,1112.22,29.33,24.0,34.41,565.38,1054,-35,0.0,566.8,0.0,5250
2025-05-29 12:15:50.468,7.29,7.94,11.49,15.43,40.15,393.47,1117.16,29.7,24.0,33.17,565.26,1054,-35,0.0,566.8,0.0,5290
2025-05-29 12:15:50.569,7.29,7.94,11.49,15.43,40.15,393.47,1121.19,30.06,24.0,33.03,565.23,1043,-35,0.0,566.8,0.0,5310
2025-05-29 12:15:50.670,7.29,7.94,11.49,15.43,40.15,393.47,1123.94,29.7,24.0,34.97,565.23,1068,-35,0.0,566.7,0.0,5320
2025-05-29 12:15:50.771,7.29,7.94,12.03,15.43,40.69,398.762,1127.23,29.46,24.0,34.14,565.19,1055,-34,0.0,566.7,0.0,5330
2025-05-29 12:15:50.871,7.29,7.94,12.03,15.43,40.69,398.762,1130.71,29.46,24.0,33.72,565.16,1067,-34,0.0,566.8,0.0,5350
2025-05-29 12:15:50.972,7.29,7.94,12.03,15.43,40.69,398.762,1133.27,30.43,24.0,33.72,565.07,1061,-34,0.0,566.7,0.0,5350
2025-05-29 12:15:51.073,7.29,7.94,12.03,15.43,40.69,398.762,1134.37,29.58,24.0,34.28,565.16,1054,-34,0.0,566.8,0.0,5380
2025-05-29 12:15:51.174,7.86,7.94,12.03,15.43,41.26,404.348,1134.19,30.06,24.1,34.14,565.38,1072,-34,0.0,566.7,0.0,5400
2025-05-29 12:15:51.275,7.86,7.94,12.03,15.43,41.26,404.348,1133.27,29.46,24.1,33.72,565.38,1063,-34,0.0,566.6,0.0,5390
2025-05-29 12:15:51.376,7.86,7.94,12.03,15.43,41.26,404.348,1131.81,29.21,24.1,33.44,565.19,1068,-34,0.0,566.7,0.0,5390
2025-05-29 12:15:51.476,7.86,7.94,12.03,15.87,41.7,408.66,1129.25,29.7,24.1,33.44,565.19,1067,-33,0.0,566.8,0.0,5380
2025-05-29 12:15:51.577,7.86,7.94,12.03,15.87,41.7,408.66,1126.5,30.31,24.1,34.41,565.26,1056,-33,0.0,566.7,0.0,5370
2025-05-29 12:15:51.678,7.86,7.94,12.79,15.87,42.46,416.108,1123.39,30.8,24.1,34.0,565.26,1052,-33,0.0,566.7,0.0,5350
2025-05-29 12:15:51.778,7.86,8.27,12.79,15.87,42.79,419.342,1120.46,29.94,24.1,34.97,565.29,1050,-33,0.0,566.7,0.0,5350
2025-05-29 12:15:51.879,7.86,8.27,12.79,15.87,42.79,419.342,1117.71,30.31,24.1,33.03,565.23,1035,-33,0.0,566.7,0.0,5330
2025-05-29 12:15:51.980,7.86,8.27,12.79,15.87,42.79,419.342,1114.78,30.19,24.1,34.0,565.23,1038,-33,0.0,566.7,0.0,5340
2025-05-29 12:15:52.082,7.86,8.27,12.79,15.87,42.79,419.342,1112.58,30.19,24.1,33.17,565.16,1044,-33,0.0,566.7,0.0,5300
2025-05-29 12:15:52.182,8.71,8.27,12.79,15.87,43.64,427.672,1111.3,30.55,24.1,33.17,565.13,1058,-32,0.0,566.7,0.0,5290
2025-05-29 12:15:52.285,8.71,8.27,12.79,15.87,43.64,427.672,1110.02,28.48,24.1,34.97,565.16,1045,-32,0.0,566.7,0.0,5290
2025-05-29 12:15:52.387,8.71,8.27,12.79,15.87,43.64,427.672,1108.92,30.68,24.1,34.28,565.23,1047,-32,0.0,566.8,0.0,5290
2025-05-29 12:15:52.488,8.71,8.27,12.79,15.87,43.64,427.672,1108.01,28.72,24.1,34.55,565.23,1041,-32,0.0,566.7,0.0,5280
2025-05-29 12:15:52.588,8.71,8.27,12.79,15.87,43.64,427.672,1107.09,29.58,24.1,34.83,565.29,1047,-32,0.0,566.7,0.0,5250
2025-05-29 12:15:52.690,8.71,8.27,12.17,15.87,43.02,421.596,1106.36,30.06,24.1,34.0,565.29,1066,-32,0.0,566.7,0.0,5250
2025-05-29 12:15:52.791,8.71,8.27,12.17,15.87,43.02,421.596,1105.99,31.04,24.1,33.17,565.29,1042,-32,0.0,566.7,0.0,5270
2025-05-29 12:15:52.892,8.71,8.27,12.17,13.95,41.1,402.78,1105.26,29.94,24.1,32.89,565.23,1044,-32,0.0,566.7,0.0,5270
2025-05-29 12:15:52.993,8.71,10.05,12.17,13.95,42.88,420.224,1104.34,30.8,24.1,33.86,565.16,1044,-32,0.0,566.7,0.0,5260
2025-05-29 12:15:53.093,8.71,10.05,12.17,13.95,42.88,420.224,1104.89,30.19,24.1,33.03,565.16,1038,-31,0.0,566.7,0.0,5280
2025-05-29 12:15:53.194,7.35,10.05,12.17,13.95,41.52,406.896,1105.99,30.43,24.1,33.03,565.16,1048,-31,0.0,566.7,0.0,5270
2025-05-29 12:15:53.295,7.35,10.05,12.17,13.95,41.52,406.896,1107.46,29.21,24.1,34.83,565.19,1045,-31,0.0,566.7,0.0,5260
2025-05-29 12:15:53.396,7.35,10.05,12.17,13.95,41.52,406.896,1109.47,30.31,24.1,33.17,565.1,1041,-31,0.0,566.7,0.0,5280
2025-05-29 12:15:53.497,7.35,10.05,12.17,13.95,41.52,406.896,1111.85,29.94,24.1,33.44,564.97,1046,-31,0.0,566.7,0.0,5280
2025-05-29 12:15:53.597,7.35,10.05,12.91,13.95,42.26,414.148,1114.41,29.33,24.1,34.0,564.85,1049,-31,0.0,566.7,0.0,5320
2025-05-29 12:15:53.698,7.35,10.05,12.91,13.95,42.26,414.148,1117.34,30.8,24.1,33.72,564.91,1044,-31,0.0,566.7,0.0,5320
2025-05-29 12:15:53.799,7.35,10.05,12.91,13.27,41.58,407.484,1120.09,29.46,24.1,34.0,564.88,1064,-31,0.0,566.7,0.0,5310
2025-05-29 12:15:53.900,7.35,10.05,12.91,13.27,41.58,407.484,1122.47,30.31,24.1,33.72,565.0,1070,-30,0.0,566.6,0.0,5350
2025-05-29 12:15:54.001,7.35,10.12,12.91,13.27,41.65,408.17,1124.85,29.7,24.1,34.14,565.13,1059,-30,0.0,566.7,0.0,5340
2025-05-29 12:15:54.101,7.35,10.12,12.91,13.27,41.65,408.17,1126.68,30.06,24.2,33.17,565.16,1057,-30,0.0,566.6,0.0,5370
2025-05-29 12:15:54.202,7.35,10.12,12.91,13.27,41.65,408.17,1128.15,30.31,24.2,34.55,565.1,1066,-30,0.0,566.6,0.0,5370
2025-05-29 12:15:54.303,7.35,10.12,12.91,13.27,41.65,408.17,1129.43,29.46,24.2,35.25,564.97,1067,-30,0.0,566.7,0.0,5370
2025-05-29 12:15:54.404,7.35,10.12,12.91,13.27,41.65,408.17,1131.44,30.55,24.2,33.58,564.85,1074,-30,0.0,566.6,0.0,5370
2025-05-29 12:15:54.506,7.35,10.12,12.38,13.27,41.12,402.976,1132.54,28.97,24.1,34.69,564.66,1060,-30,0.0,566.6,0.0,5380
2025-05-29 12:15:54.607,7.35,10.12,12.38,13.27,41.12,402.976,1133.64,29.7,24.2,34.41,564.88,1081,-30,0.0,566.6,0.0,5380
2025-05-29 12:15:54.707,8.0,10.12,12.38,13.27,41.77,409.346,1134.92,29.82,24.2,32.61,565.0,1048,-30,0.0,566.6,0.0,5400
2025-05-29 12:15:54.808,8.0,10.12,12.38,15.01,43.51,426.398,1135.65,30.68,24.2,33.3,564.91,1065,-29,0.0,566.6,0.0,5400
2025-05-29 12:15:54.909,8.0,10.12,12.38,15.01,43.51,426.398,1135.84,29.33,24.2,34.28,565.0,1071,-29,0.0,566.6,0.0,5400
2025-05-29 12:15:55.010,8.0,10.12,12.38,15.01,43.51,426.398,1135.65,30.43,24.2,33.72,565.07,1065,-29,0.0,566.6,0.0,5410
2025-05-29 12:15:55.111,8.0,10.12,12.38,15.01,43.51,426.398,1134.37,30.06,24.2,34.14,564.91,1068,-29,0.0,566.6,0.0,5380
2025-05-29 12:15:55.212,8.0,9.33,12.38,15.01,42.72,418.656,1131.81,29.7,24.2,34.41,564.97,1064,-29,0.0,566.6,0.0,5380
2025-05-29 12:15:55.313,8.0,9.33,12.38,15.01,42.72,418.656,1128.88,28.11,24.3,34.41,565.04,1065,-29,0.0,566.6,0.0,5350
2025-05-29 12:15:55.414,8.0,9.33,12.38,15.01,42.72,418.656,1125.77,30.92,24.3,33.3,565.07,1060,-29,0.0,566.6,0.0,5340
2025-05-29 12:15:55.515,8.0,9.33,12.27,15.01,42.61,417.578,1122.1,31.17,24.3,33.3,565.0,1054,-29,0.0,566.5,0.0,5330
2025-05-29 12:15:55.616,8.0,9.33,12.27,15.01,42.61,417.578,1118.44,29.09,24.3,33.72,564.97,1054,-29,0.0,566.6,0.0,5320
2025-05-29 12:15:55.716,8.91,9.33,12.27,15.01,43.52,426.496,1115.15,30.19,24.2,34.41,564.91,1050,-28,0.0,566.6,0.0,5300
2025-05-29 12:15:55.817,8.91,9.33,12.27,16.41,44.92,440.216,1111.85,28.23,24.2,34.83,564.97,1033,-28,0.0,566.6,0.0,5280
2025-05-29 12:15:55.918,8.91,9.33,12.27,16.41,44.92,440.216,1109.1,30.68,24.3,33.86,565.07,1041,-28,0.0,566.7,0.0,5280
2025-05-29 12:15:56.018,8.91,9.33,12.27,16.41,44.92,440.216,1106.17,30.06,24.3,33.58,565.1,1044,-28,0.0,566.6,0.0,5260
2025-05-29 12:15:56.119,8.91,9.34,12.27,16.41,44.93,440.314,1103.24,30.8,24.3,34.14,565.19,1044,-28,0.0,566.6,0.0,5260
2025-05-29 12:15:56.220,8.91,9.34,12.27,16.41,44.93,440.314,1100.68,28.84,24.3,33.17,565.07,1030,-28,0.0,566.6,0.0,5240
2025-05-29 12:15:56.321,8.91,9.34,12.27,16.41,44.93,440.314,1098.67,29.46,24.3,34.55,565.1,1042,-28,0.0,566.6,0.0,5220
2025-05-29 12:15:56.422,8.91,9.34,11.9,16.41,44.56,436.688,1098.12,30.8,24.3,34.28,565.07,1034,-28,0.0,566.6,0.0,5230
2025-05-29 12:15:56.523,8.91,9.34,11.9,16.41,44.56,436.688,1098.3,29.7,24.3,33.17,565.04,1035,-28,0.0,566.6,0.0,5230
2025-05-29 12:15:56.623,8.91,9.34,11.9,16.41,44.56,436.688,1098.48,28.6,24.3,34.14,565.07,1024,-27,0.0,566.6,0.0,5230
2025-05-29 12:15:56.724,8.82,9.34,11.9,16.83,44.89,439.922,1099.22,30.43,24.3,34.14,565.04,1031,-27,0.0,566.6,0.0,5230
2025-05-29 12:15:56.825,8.82,9.34,11.9,16.83,44.89,439.922,1100.13,30.31,24.3,33.86,564.97,1027,-27,0.0,566.6,0.0,5240
2025-05-29 12:15:56.926,8.82,9.34,11.9,16.83,44.89,439.922,1101.96,30.43,24.3,33.03,564.91,1044,-27,0.0,566.6,0.0,5250
2025-05-29 12:15:57.026,8.82,9.34,11.9,16.83,44.89,439.922,1103.79,30.31,24.3,33.3,564.88,1042,-27,0.0,566.6,0.0,5260
2025-05-29 12:15:57.127,8.82,8.67,11.9,16.83,44.22,433.356,1105.44,30.06,24.3,33.03,564.91,1040,-27,0.0,566.6,0.0,5270
2025-05-29 12:15:57.228,8.82,8.67,11.9,16.83,44.22,433.356,1106.72,29.21,24.3,34.28,564.85,1037,-27,0.0,566.6,0.0,5280
2025-05-29 12:15:57.329,8.82,8.67,11.9,16.83,44.22,433.356,1106.91,29.7,24.3,34.83,564.78,1050,-27,0.0,566.6,0.0,5270
2025-05-29 12:15:57.430,8.82,8.67,11.9,16.83,44.22,433.356,1106.17,30.19,24.3,34.0,564.81,1052,-27,0.0,566.6,0.0,5260
2025-05-29 12:15:57.531,8.82,8.67,11.9,16.83,44.22,433.356,1105.08,30.68,24.3,34.14,564.85,1030,-26,0.0,566.6,0.0,5270
2025-05-29 12:15:57.632,8.82,8.67,11.9,16.83,44.22,433.356,1103.98,30.68,24.3,33.03,564.85,1062,-26,0.0,566.6,0.0,5250
2025-05-29 12:15:57.733,9.0,8.67,11.74,16.83,44.24,433.552,1102.51,29.94,24.3,35.25,564.88,1028,-26,0.0,566.6,0.0,5250
2025-05-29 12:15:57.835,9.0,8.67,11.74,16.83,44.24,433.552,1102.15,29.7,24.3,33.72,564.88,1032,-26,0.0,566.6,0.0,5260
2025-05-29 12:15:57.936,9.0,8.67,11.74,16.83,44.24,433.552,1102.15,30.68,24.4,32.75,565.0,1046,-26,0.0,566.6,0.0,5230
2025-05-29 12:15:58.036,9.0,8.67,11.74,16.83,44.24,433.552,1102.33,29.94,24.4,34.97,564.97,1046,-26,0.0,566.6,0.0,5260
2025-05-29 12:15:58.137,9.0,8.67,11.74,16.22,43.63,427.574,1102.51,29.21,24.4,34.83,564.91,1041,-26,0.0,566.6,0.0,5250
2025-05-29 12:15:58.238,9.0,8.67,11.74,16.22,43.63,427.574,1103.06,29.21,24.4,34.0,565.0,1030,-26,0.0,566.5,0.0,5260
2025-05-29 12:15:58.339,9.0,8.67,11.74,16.22,43.63,427.574,1103.24,28.97,24.4,33.72,564.94,1033,-26,0.0,566.6,0.0,5270
2025-05-29 12:15:58.439,9.0,9.12,11.74,16.22,44.08,431.984,1103.24,30.8,24.4,33.44,564.88,1029,-26,0.0,566.7,0.0,5250
2025-05-29 12:15:58.542,9.0,9.12,11.74,16.22,44.08,431.984,1102.69,28.97,24.4,34.28,564.94,1038,-25,0.0,566.6,0.0,5240
2025-05-29 12:15:58.643,9.49,9.12,11.24,16.22,44.07,431.886,1102.51,29.09,24.4,33.44,565.07,1034,-25,0.0,566.5,0.0,5250
2025-05-29 12:15:58.743,9.49,9.12,11.24,16.22,44.07,431.886,1102.51,30.43,24.5,33.44,565.04,1052,-25,0.0,566.6,0.0,5250
2025-05-29 12:15:58.844,9.49,9.12,11.24,16.22,44.07,431.886,1102.51,30.43,24.5,33.44,564.97,1037,-25,0.0,566.6,0.0,5240
2025-05-29 12:15:58.945,9.49,9.12,11.24,16.22,44.07,431.886,1102.33,30.19,24.5,34.41,565.0,1052,-25,0.0,566.6,0.0,5250
2025-05-29 12:15:59.046,9.49,9.12,11.24,16.22,44.07,431.886,1102.69,29.82,24.5,34.83,564.97,1035,-25,0.0,566.6,0.0,5250
2025-05-29 12:15:59.149,9.49,9.12,11.24,16.22,44.07,431.886,1103.24,29.7,24.5,34.14,564.91,1017,-25,0.0,566.6,0.0,5250
2025-05-29 12:15:59.250,9.49,9.12,11.24,16.22,44.07,431.886,1103.98,29.33,24.5,33.86,564.94,1030,-25,0.0,566.6,0.0,5260
2025-05-29 12:15:59.351,9.49,9.12,11.24,16.22,44.07,431.886,1104.71,29.58,24.5,33.3,564.88,1039,-25,0.0,566.6,0.0,5270
2025-05-29 12:15:59.452,9.49,9.12,11.24,16.22,44.07,431.886,1105.08,28.72,24.5,34.55,565.04,1034,-24,0.0,566.6,0.0,5260
2025-05-29 12:15:59.553,9.49,9.12,11.24,16.22,44.07,431.886,1105.99,30.19,24.5,34.14,565.04,1045,-24,0.0,566.5,0.0,5270
2025-05-29 12:15:59.654,8.38,8.83,11.24,16.22,42.67,418.166,1106.54,30.43,24.5,33.72,564.97,1050,-24,0.0,566.6,0.0,5260
2025-05-29 12:15:59.754,8.38,8.83,11.24,16.12,42.57,417.186,1107.09,30.19,24.5,32.61,564.97,1033,-24,0.0,566.5,0.0,5280
2025-05-29 12:15:59.855,8.38,8.83,11.24,16.12,42.57,417.186,1107.09,28.84,24.6,34.28,565.04,1039,-24,0.0,566.5,0.0,5280
2025-05-29 12:15:59.956,8.38,8.83,12.66,16.12,43.99,431.102,1106.36,29.94,24.6,34.97,565.16,1046,-24,0.0,566.6,0.0,5280
2025-05-29 12:16:00.056,8.38,8.83,12.66,16.12,43.99,431.102,1105.44,29.82,24.6,34.69,565.13,1048,-24,0.0,566.6,0.0,5260
2025-05-29 12:16:00.157,8.38,8.83,12.66,16.12,43.99,431.102,1104.71,30.68,24.6,34.14,565.07,1044,-24,0.0,566.5,0.0,5260
2025-05-29 12:16:00.258,8.38,8.83,12.66,16.12,43.99,431.102,1103.79,28.6,24.6,34.97,565.07,1047,-24,0.0,566.5,0.0,5260
2025-05-29 12:16:00.359,8.38,8.83,12.66,16.12,43.99,431.102,1103.24,30.55,24.6,35.25,565.07,1035,-23,0.0,566.5,0.0,5270
2025-05-29 12:16:00.460,8.38,8.83,12.66,16.12,43.99,431.102,1103.43,28.97,24.6,34.69,565.16,1013,-23,0.0,566.6,0.0,5260
2025-05-29 12:16:00.562,8.38,8.92,12.66,16.12,44.08,431.984,1103.43,29.21,24.6,33.44,565.1,1020,-23,0.0,566.5,0.0,5250
2025-05-29 12:16:00.663,7.6,8.92,12.66,16.12,43.3,424.34,1103.24,30.68,24.7,33.03,565.07,1041,-23,0.0,566.5,0.0,5260
2025-05-29 12:16:00.764,7.6,8.92,12.66,16.12,43.3,424.34,1103.06,30.68,24.7,34.0,564.97,1043,-23,0.0,566.6,0.0,5250
2025-05-29 12:16:00.866,7.6,8.92,12.66,16.12,43.3,424.34,1102.88,30.19,24.6,34.0,564.94,1042,-23,0.0,566.5,0.0,5250
2025-05-29 12:16:00.967,7.6,8.92,12.66,16.12,43.3,424.34,1102.33,29.33,24.6,34.14,564.88,1042,-23,0.0,566.5,0.0,5260
2025-05-29 12:16:01.068,7.6,8.92,12.66,15.68,42.86,420.028,1101.96,30.19,24.6,34.14,564.91,1035,-23,0.0,566.6,0.0,5240
2025-05-29 12:16:01.169,7.6,8.92,12.66,15.68,42.86,420.028,1102.33,30.92,24.7,33.17,564.97,1037,-23,0.0,566.5,0.0,5230
2025-05-29 12:16:01.270,7.6,8.92,13.18,15.68,43.38,425.124,1102.69,29.58,24.7,33.86,565.13,1054,-23,0.0,566.5,0.0,5250
2025-05-29 12:16:01.371,7.6,8.92,13.18,15.68,43.38,425.124,1102.51,29.46,24.7,34.14,565.16,1035,-22,0.0,566.5,0.0,5250
2025-05-29 12:16:01.472,7.6,8.92,13.18,15.68,43.38,425.124,1102.51,30.31,24.7,33.03,565.04,1032,-22,0.0,566.5,0.0,5250
2025-05-29 12:16:01.573,7.6,8.92,13.18,15.68,43.38,425.124,1103.06,30.43,24.7,34.0,564.97,1034,-22,0.0,566.5,0.0,5250
2025-05-29 12:16:01.673,7.6,8.92,13.18,15.68,43.38,425.124,1104.16,30.19,24.7,33.72,565.0,1055,-22,0.0,566.5,0.0,5250
2025-05-29 12:16:01.774,7.6,8.92,13.18,15.68,43.38,425.124,1105.81,29.21,24.7,34.14,565.04,1040,-22,0.0,566.5,0.0,5250
2025-05-29 12:16:01.875,7.6,8.92,13.18,15.68,43.38,425.124,1107.46,29.21,24.7,34.83,564.91,1050,-22,0.0,566.5,0.0,5270
2025-05-29 12:16:01.976,7.6,8.92,13.18,15.68,43.38,425.124,1109.1,30.06,24.7,33.17,564.91,1040,-22,0.0,566.4,0.0,5280
2025-05-29 12:16:02.077,7.6,8.92,13.18,15.14,42.84,419.832,1110.75,30.68,24.7,33.44,564.88,1052,-22,0.0,566.5,0.0,5310
2025-05-29 12:16:02.178,7.6,8.92,13.18,15.14,42.84,419.832,1112.77,30.92,24.7,33.44,564.88,1052,-22,0.0,566.5,0.0,5300
2025-05-29 12:16:02.279,7.6,8.92,13.18,15.14,42.84,419.832,1114.78,29.46,24.7,32.75,564.91,1043,-22,0.0,566.5,0.0,5290
2025-05-29 12:16:02.380,7.6,8.92,13.18,15.14,42.84,419.832,1116.61,29.82,24.7,34.28,564.88,1046,-21,0.0,566.4,0.0,5310
2025-05-29 12:16:02.481,7.6,8.92,13.18,15.14,42.84,419.832,1118.26,28.97,24.7,33.72,564.94,1041,-21,0.0,566.5,0.0,5320
2025-05-29 12:16:02.581,8.01,8.92,12.51,15.14,42.58,417.284,1120.09,30.68,24.7,32.75,564.97,1056,-21,0.0,566.5,0.0,5330
2025-05-29 12:16:02.682,8.01,8.92,12.51,15.14,42.58,417.284,1122.47,29.21,24.7,33.72,565.0,1061,-21,0.0,566.5,0.0,5340
2025-05-29 12:16:02.783,8.01,9.16,12.51,15.14,42.82,419.636,1124.85,30.8,24.8,34.0,565.13,1069,-21,0.0,566.5,0.0,5330
2025-05-29 12:16:02.884,8.01,9.16,12.51,15.14,42.82,419.636,1127.05,29.94,24.8,34.0,565.07,1054,-21,0.0,566.4,0.0,5350
2025-05-29 12:16:02.984,8.01,9.16,12.51,15.14,42.82,419.636,1130.16,28.97,24.8,34.55,565.04,1058,-21,0.0,566.4,0.0,5370
2025-05-29 12:16:03.085,8.01,9.16,12.51,15.14,42.82,419.636,1132.54,30.55,24.8,34.83,564.94,1063,-21,0.0,566.4,0.0,5370
2025-05-29 12:16:03.186,8.01,9.16,12.51,15.14,42.82,419.636,1133.82,29.46,24.9,33.86,565.0,1060,-21,0.0,566.5,0.0,5380
2025-05-29 12:16:03.287,8.01,9.16,12.51,15.14,42.82,419.636,1134.37,30.06,24.9,34.55,565.0,1071,-21,0.0,566.4,0.0,5400
2025-05-29 12:16:03.388,8.01,9.16,12.51,16.45,44.13,432.474,1134.92,30.31,24.9,34.28,565.13,1057,-20,0.0,566.4,0.0,5390
2025-05-29 12:16:03.490,8.01,9.16,12.84,16.45,44.46,435.708,1135.11,29.58,24.9,33.3,565.0,1072,-20,0.0,566.4,0.0,5400
2025-05-29 12:16:03.591,7.91,9.16,12.84,16.45,44.36,434.728,1133.64,29.58,24.9,33.72,564.91,1051,-20,0.0,566.5,0.0,5390
2025-05-29 12:16:03.692,7.91,9.16,12.84,16.45,44.36,434.728,1130.89,30.06,24.9,33.03,564.97,1060,-20,0.0,566.4,0.0,5370
2025-05-29 12:16:03.793,7.91,9.16,12.84,16.45,44.36,434.728,1128.88,29.82,24.9,32.89,564.94,1065,-20,0.0,566.4,0.0,5380
2025-05-29 12:16:03.894,7.91,9.16,12.84,16.45,44.36,434.728,1127.96,30.55,24.9,34.0,564.91,1059,-20,0.0,566.5,0.0,5350
2025-05-29 12:16:03.995,7.91,9.16,12.84,16.45,44.36,434.728,1128.33,29.46,24.9,34.41,565.0,1062,-20,0.0,566.4,0.0,5370
2025-05-29 12:16:04.096,7.91,9.05,12.84,16.45,44.25,433.65,1127.6,29.33,24.9,33.86,564.97,1050,-20,0.0,566.4,0.0,5380
2025-05-29 12:16:04.197,7.91,9.05,12.84,16.45,44.25,433.65,1125.22,28.97,24.9,34.97,565.04,1061,-20,0.0,566.4,0.0,5360
2025-05-29 12:16:04.298,7.91,9.05,12.84,16.45,44.25,433.65,1121.92,29.21,24.9,34.55,565.04,1050,-20,0.0,566.5,0.0,5340
2025-05-29 12:16:04.399,7.91,9.05,12.43,16.2,43.59,427.182,1117.34,30.68,24.9,33.44,564.85,1047,-19,0.0,566.5,0.0,5330
2025-05-29 12:16:04.499,7.91,9.05,12.43,16.2,43.59,427.182,1113.13,29.94,24.9,33.72,564.81,1039,-19,0.0,566.4,0.0,5300
2025-05-29 12:16:04.600,9.17,9.05,12.43,16.2,44.85,439.53,1108.92,29.7,24.9,33.44,564.85,1039,-19,0.0,566.5,0.0,5280
2025-05-29 12:16:04.701,9.17,9.05,12.43,16.2,44.85,439.53,1105.08,29.09,24.9,33.72,564.81,1032,-19,0.0,566.4,0.0,5270
2025-05-29 12:16:04.802,9.17,9.05,12.43,16.2,44.85,439.53,1102.88,30.31,24.8,33.03,564.85,1038,-19,0.0,566.4,0.0,5270
2025-05-29 12:16:04.903,9.17,9.05,12.43,16.2,44.85,439.53,1102.15,29.46,24.8,34.69,564.75,1032,-19,0.0,566.5,0.0,5240
2025-05-29 12:16:05.004,9.17,8.66,12.43,16.2,44.46,435.708,1108.37,40.09,24.9,43.85,564.47,1068,-19,0.0,566.0,0.0,7040
2025-05-29 12:16:05.104,9.17,8.66,12.43,16.2,44.46,435.708,1132.36,40.7,24.9,44.27,564.28,1093,-19,0.0,566.0,0.0,7040
2025-05-29 12:16:05.205,9.17,8.66,12.43,16.2,44.46,435.708,1156.35,38.87,24.9,46.49,564.21,1120,-19,0.0,565.7,0.0,7380
2025-05-29 12:16:05.306,9.17,8.66,12.43,16.2,44.46,435.708,1176.49,39.35,24.9,46.9,564.05,1136,-19,0.0,565.7,0.0,7450
2025-05-29 12:16:05.407,9.17,8.66,12.08,16.63,44.54,436.492,1192.97,41.07,24.9,43.99,564.02,1130,-18,0.0,565.6,0.0,7580
2025-05-29 12:16:05.508,9.17,8.66,12.08,16.63,44.54,436.492,1206.34,39.23,24.9,44.54,563.96,1148,-18,0.0,565.7,0.0,7630
2025-05-29 12:16:05.608,10.94,8.66,12.08,16.63,46.31,453.838,1216.96,39.72,25.0,45.65,564.02,1149,-18,0.0,565.6,0.0,7670
