Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-30 12:33:22.922,-2.47,2.98,-0.57,4.02,0.16,1.568,400.1,1.83,21.8,1.53,566.9,539,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.973,-2.47,2.98,-0.57,4.02,0.16,1.568,399.73,1.83,21.8,2.22,566.71,543,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.024,-2.47,2.98,-0.57,4.02,0.16,1.568,399.91,1.71,21.8,2.08,566.87,544,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.074,-2.48,2.98,-0.57,4.02,0.15,1.47,399.73,1.83,21.8,2.36,566.87,544,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.125,-2.48,2.98,-0.57,4.02,0.15,1.47,399.91,2.08,21.8,1.67,566.84,539,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.176,-2.48,2.98,-0.57,4.02,0.15,1.47,399.91,1.22,21.7,1.67,566.68,545,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.226,-2.48,2.98,-0.57,4.02,0.15,1.47,399.91,2.08,21.7,2.36,566.74,542,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.278,-2.48,2.98,-0.57,4.02,0.15,1.47,399.73,2.08,21.7,1.94,566.74,558,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.330,-2.48,2.98,-0.53,4.02,0.19,1.862,399.91,1.47,21.7,1.94,566.78,545,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.381,-2.48,2.98,-0.53,4.02,0.19,1.862,399.73,1.47,21.7,2.5,566.81,545,21,399.91,568.6,0.0,180
2025-05-30 12:33:23.431,-2.48,2.98,-0.53,4.02,0.19,1.862,399.91,1.34,21.7,2.08,566.81,545,21,399.91,568.6,0.0,180
2025-05-30 12:33:23.482,-2.48,2.98,-0.53,4.02,0.19,1.862,399.91,1.83,21.8,2.08,566.9,549,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.533,-2.48,2.98,-0.53,3.93,0.1,0.98,399.91,1.34,21.8,2.08,566.84,539,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.583,-2.48,3.01,-0.53,3.93,0.13,1.274,400.1,1.59,21.7,1.67,566.71,544,21,399.91,568.6,0.0,180
2025-05-30 12:33:23.634,-2.48,3.01,-0.53,3.93,0.13,1.274,399.91,1.59,21.7,2.36,566.71,545,21,399.91,568.6,0.0,180
2025-05-30 12:33:23.684,-2.48,3.01,-0.53,3.93,0.13,1.274,400.1,1.59,21.7,1.8,566.62,543,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.735,-2.48,3.01,-0.53,3.93,0.13,1.274,399.91,1.59,21.7,1.67,566.68,543,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.786,-2.48,3.01,-0.53,3.93,0.13,1.274,399.91,1.71,21.7,1.53,566.65,554,21,399.91,568.6,0.0,180
2025-05-30 12:33:23.836,-2.48,3.01,-0.53,3.93,0.13,1.274,399.91,1.59,21.7,1.53,566.78,544,21,399.91,568.6,0.0,180
2025-05-30 12:33:23.887,-2.48,3.01,-0.53,3.93,0.13,1.274,399.91,1.59,21.7,1.94,566.9,559,21,399.91,568.6,0.0,190
2025-05-30 12:33:23.938,-2.48,3.01,-0.53,3.93,0.13,1.274,400.1,1.59,21.7,1.94,566.9,540,21,399.91,568.7,0.0,190
2025-05-30 12:33:23.989,-2.48,3.01,-0.53,3.93,0.13,1.274,399.91,1.71,21.8,1.8,566.93,532,21,399.91,568.7,0.0,190
2025-05-30 12:33:24.040,-2.48,3.01,-0.53,3.93,0.13,1.274,400.1,1.59,21.8,1.39,566.9,532,21,399.91,568.6,0.0,180
2025-05-30 12:33:24.090,-2.46,3.01,-0.53,3.93,0.15,1.47,400.1,1.71,21.8,2.22,567.03,535,21,399.91,568.6,0.0,180
2025-05-30 12:33:24.141,-2.46,3.01,-0.53,3.93,0.15,1.47,399.91,1.83,21.8,2.08,566.87,533,21,399.91,568.6,0.0,180
2025-05-30 12:33:24.192,-2.46,3.01,-0.53,3.93,0.15,1.47,399.91,1.95,21.8,2.08,566.78,542,21,399.91,568.6,0.0,180
2025-05-30 12:33:24.244,-2.46,3.01,-0.53,3.93,0.15,1.47,400.28,1.83,21.8,1.94,566.78,538,21,399.91,568.6,0.0,180
2025-05-30 12:33:24.294,-2.46,3.01,-0.55,3.93,0.13,1.274,400.1,1.83,21.7,2.08,566.78,541,21,399.91,568.6,0.0,180
2025-05-30 12:33:24.345,-2.46,3.01,-0.55,3.93,0.13,1.274,400.28,1.95,21.8,2.08,567.0,537,21,399.91,568.7,0.0,180
2025-05-30 12:33:24.396,-2.46,3.01,-0.55,3.93,0.13,1.274,400.28,1.47,21.8,1.94,567.09,537,21,399.91,568.7,0.0,180
2025-05-30 12:33:24.446,-2.46,3.01,-0.55,3.93,0.13,1.274,400.46,1.34,21.8,2.08,566.81,545,21,399.91,568.6,0.0,180
2025-05-30 12:33:24.497,-2.46,3.01,-0.55,3.93,0.13,1.274,400.46,1.71,21.8,2.08,566.93,546,21,399.91,568.6,0.0,180
2025-05-30 12:33:24.547,-2.46,3.12,-0.55,3.86,0.17,1.666,400.28,1.59,21.8,2.22,566.9,547,21,399.91,568.6,0.0,170
2025-05-30 12:33:24.598,-2.46,3.12,-0.55,3.86,0.17,1.666,400.46,1.59,21.8,1.8,566.9,543,21,399.91,568.6,0.0,170
2025-05-30 12:33:24.649,-2.46,3.12,-0.55,3.86,0.17,1.666,400.28,1.47,21.8,2.08,566.84,551,21,399.91,568.6,0.0,170
2025-05-30 12:33:24.699,-2.46,3.12,-0.55,3.86,0.17,1.666,400.46,1.47,21.8,1.8,566.78,546,21,399.91,568.6,0.0,170
2025-05-30 12:33:24.750,-2.46,3.12,-0.55,3.86,0.17,1.666,400.1,1.71,21.8,1.53,566.68,546,21,399.91,568.6,0.0,170
2025-05-30 12:33:24.800,-2.46,3.12,-0.55,3.86,0.17,1.666,400.1,1.59,21.8,2.36,566.9,545,21,399.91,568.6,0.0,170
2025-05-30 12:33:24.851,-2.46,3.12,-0.55,3.86,0.17,1.666,400.1,1.47,21.8,2.36,567.12,552,21,399.91,568.6,0.0,170
2025-05-30 12:33:24.902,-2.46,3.12,-0.55,3.86,0.17,1.666,399.73,1.71,21.8,2.08,567.0,551,21,399.91,568.6,0.0,170
2025-05-30 12:33:24.952,-2.46,3.12,-0.55,3.86,0.17,1.666,399.73,1.71,21.8,2.08,567.0,551,21,399.91,568.6,0.0,170
2025-05-30 12:33:25.003,-2.46,3.12,-0.55,3.86,0.17,1.666,399.73,1.22,21.8,2.36,566.84,546,21,399.91,568.6,0.0,170
2025-05-30 12:33:25.053,-2.46,3.12,-0.55,3.86,0.17,1.666,399.73,1.47,21.8,1.8,566.87,546,21,399.91,568.6,0.0,170
2025-05-30 12:33:25.104,-2.42,3.12,-0.55,3.86,0.21,2.058,399.91,1.34,21.8,1.67,566.93,545,21,399.91,568.6,0.0,170
2025-05-30 12:33:25.155,-2.42,3.12,-0.55,3.86,0.21,2.058,399.91,1.47,21.8,1.67,566.74,544,21,399.91,568.6,0.0,180
2025-05-30 12:33:25.205,-2.42,3.12,-0.55,3.86,0.21,2.058,399.91,1.71,21.8,2.22,566.93,545,21,399.91,568.6,0.0,180
2025-05-30 12:33:25.256,-2.42,3.12,-0.55,3.86,0.21,2.058,400.28,1.71,21.8,1.67,566.93,552,21,399.91,568.6,0.0,180
2025-05-30 12:33:25.306,-2.42,3.12,-0.55,3.86,0.21,2.058,399.91,1.34,21.8,1.67,566.9,541,21,399.91,568.6,0.0,180
2025-05-30 12:33:25.357,-2.42,3.12,-0.55,3.86,0.21,2.058,400.1,1.34,21.8,1.8,567.0,541,21,399.91,568.6,0.0,170
2025-05-30 12:33:25.408,-2.42,3.12,-0.55,3.86,0.21,2.058,400.1,0.98,21.8,1.8,567.03,546,21,399.91,568.6,0.0,170
2025-05-30 12:33:25.459,-2.42,3.12,-0.55,3.86,0.21,2.058,400.28,1.34,21.8,1.8,566.87,543,21,399.91,568.6,0.0,180
2025-05-30 12:33:25.510,-2.42,3.12,-0.55,3.88,0.23,2.254,400.28,1.59,21.8,1.53,566.78,535,21,399.91,568.6,0.0,180
2025-05-30 12:33:25.560,-2.42,3.12,-0.55,3.88,0.23,2.254,399.91,1.47,21.8,1.67,566.74,539,21,399.91,568.6,0.0,170
2025-05-30 12:33:25.611,-2.42,3.12,-0.55,3.88,0.23,2.254,400.28,1.47,21.7,1.53,566.74,546,21,399.91,568.6,0.0,170
2025-05-30 12:33:25.661,-2.42,3.12,-0.56,3.88,0.22,2.156,400.28,1.71,21.7,1.53,566.74,544,21,399.91,568.6,0.0,170
2025-05-30 12:33:25.712,-2.42,3.12,-0.56,3.88,0.22,2.156,400.65,1.71,21.7,1.8,566.74,544,21,399.91,568.6,0.0,170
2025-05-30 12:33:25.763,-2.42,3.12,-0.56,3.88,0.22,2.156,400.46,1.59,21.8,2.5,566.81,541,21,399.91,568.7,0.0,160
2025-05-30 12:33:25.813,-2.42,3.12,-0.56,3.88,0.22,2.156,400.46,1.59,21.8,2.5,566.93,546,21,399.91,568.7,0.0,160
2025-05-30 12:33:25.863,-2.42,3.12,-0.56,3.88,0.22,2.156,400.83,1.34,21.8,1.67,566.97,544,21,399.91,568.6,0.0,160
2025-05-30 12:33:25.914,-2.42,3.12,-0.56,3.88,0.22,2.156,400.83,1.34,21.8,1.8,566.97,542,21,399.91,568.6,0.0,160
2025-05-30 12:33:25.965,-2.42,3.12,-0.56,3.88,0.22,2.156,400.65,1.59,21.8,1.67,567.0,537,21,399.91,568.7,0.0,150
2025-05-30 12:33:26.015,-2.42,3.12,-0.56,3.88,0.22,2.156,400.65,1.22,21.8,1.94,567.06,537,21,399.91,568.7,0.0,150
2025-05-30 12:33:26.066,-2.38,3.12,-0.56,3.88,0.26,2.548,400.46,1.22,21.9,1.94,567.09,534,21,399.91,568.6,0.0,150
2025-05-30 12:33:26.116,-2.38,3.12,-0.56,3.88,0.26,2.548,400.46,1.1,21.9,1.94,567.06,549,21,399.91,568.6,0.0,150
2025-05-30 12:33:26.167,-2.38,3.12,-0.56,3.88,0.26,2.548,400.65,1.47,21.9,1.53,567.0,547,21,399.91,568.6,0.0,150
2025-05-30 12:33:26.218,-2.38,3.12,-0.56,3.88,0.26,2.548,400.28,1.83,21.9,1.94,567.06,543,21,399.91,568.6,0.0,150
2025-05-30 12:33:26.269,-2.38,3.12,-0.56,3.88,0.26,2.548,400.46,1.83,21.9,1.8,567.06,544,21,399.91,568.6,0.0,160
2025-05-30 12:33:26.320,-2.38,3.12,-0.56,3.88,0.26,2.548,400.28,1.59,21.9,1.8,566.97,554,21,399.91,568.6,0.0,160
2025-05-30 12:33:26.370,-2.38,3.12,-0.56,3.88,0.26,2.548,400.46,1.22,21.9,1.25,566.97,554,21,399.91,568.6,0.0,160
2025-05-30 12:33:26.421,-2.38,3.12,-0.56,3.88,0.26,2.548,399.91,1.1,21.9,1.8,567.0,541,21,399.91,568.6,0.0,160
2025-05-30 12:33:26.471,-2.38,3.12,-0.56,3.88,0.26,2.548,399.91,1.34,21.9,1.8,566.93,539,21,399.91,568.6,0.0,130
2025-05-30 12:33:26.522,-2.38,3.12,-0.56,3.88,0.26,2.548,399.91,1.59,21.9,1.53,567.16,537,21,399.91,568.6,0.0,130
2025-05-30 12:33:26.573,-2.38,3.12,-0.59,3.88,0.23,2.254,399.73,1.59,21.9,1.53,567.16,542,21,399.91,568.6,0.0,150
2025-05-30 12:33:26.623,-2.38,3.12,-0.59,3.88,0.23,2.254,400.1,1.59,21.9,1.53,567.03,542,21,399.91,568.6,0.0,150
2025-05-30 12:33:26.674,-2.38,3.12,-0.59,3.88,0.23,2.254,399.91,1.59,21.9,1.67,566.97,542,21,399.91,568.6,0.0,160
2025-05-30 12:33:26.725,-2.38,3.11,-0.59,3.88,0.22,2.156,400.28,0.85,21.9,1.67,566.93,541,21,399.91,568.6,0.0,160
2025-05-30 12:33:26.776,-2.38,3.11,-0.59,3.88,0.22,2.156,400.1,1.34,21.9,1.67,567.03,548,21,399.91,568.6,0.0,150
2025-05-30 12:33:26.826,-2.38,3.11,-0.59,4.02,0.36,3.528,400.1,1.34,21.9,1.39,567.0,537,21,399.91,568.6,0.0,150
2025-05-30 12:33:26.877,-2.38,3.11,-0.59,4.02,0.36,3.528,400.1,1.59,21.8,1.53,566.84,530,21,399.91,568.7,0.0,140
2025-05-30 12:33:26.927,-2.38,3.11,-0.59,4.02,0.36,3.528,400.1,1.59,21.8,1.67,566.84,543,21,399.91,568.7,0.0,140
2025-05-30 12:33:26.978,-2.38,3.11,-0.59,4.02,0.36,3.528,400.1,1.47,21.8,1.8,566.9,542,21,399.91,568.6,0.0,140
2025-05-30 12:33:27.028,-2.38,3.11,-0.59,4.02,0.36,3.528,400.28,0.85,21.8,1.67,566.87,542,21,399.91,568.6,0.0,140
2025-05-30 12:33:27.079,-2.19,3.11,-0.59,4.02,0.55,5.39,400.1,1.47,21.8,1.53,566.97,542,21,399.91,568.6,0.0,140
2025-05-30 12:33:27.130,-2.19,3.11,-0.59,4.02,0.55,5.39,400.1,0.98,21.8,1.53,566.93,538,21,399.91,568.6,0.0,140
2025-05-30 12:33:27.180,-2.19,3.11,-0.59,4.02,0.55,5.39,400.46,1.34,21.8,1.25,566.97,539,21,399.91,568.6,0.0,140
2025-05-30 12:33:27.230,-2.19,3.11,-0.59,4.02,0.55,5.39,400.28,1.34,21.8,1.94,566.97,534,21,399.91,568.6,0.0,140
2025-05-30 12:33:27.281,-2.19,3.11,-0.59,4.02,0.55,5.39,400.65,1.47,21.8,1.8,566.84,542,21,399.91,568.6,0.0,150
2025-05-30 12:33:27.333,-2.19,3.11,-0.59,4.02,0.55,5.39,400.65,1.34,21.8,1.39,566.9,542,21,399.91,568.6,0.0,150
2025-05-30 12:33:27.384,-2.19,3.11,-0.59,4.02,0.55,5.39,400.83,1.1,21.8,1.53,566.78,537,21,399.91,568.6,0.0,130
2025-05-30 12:33:27.435,-2.19,3.11,-0.59,4.02,0.55,5.39,400.46,0.98,21.8,1.53,566.84,540,21,399.91,568.6,0.0,130
2025-05-30 12:33:27.485,-2.19,3.11,-0.59,4.02,0.55,5.39,400.46,1.1,21.8,1.39,566.97,545,21,399.91,568.6,0.0,130
2025-05-30 12:33:27.536,-2.19,3.11,-0.42,4.02,0.72,7.056,400.65,0.98,21.8,1.11,566.87,548,21,399.91,568.6,0.0,130
2025-05-30 12:33:27.587,-2.19,3.11,-0.42,4.02,0.72,7.056,400.46,0.98,21.8,1.39,566.87,524,21,399.91,568.6,0.0,130
2025-05-30 12:33:27.638,-2.19,3.32,-0.42,4.02,0.93,9.114,400.65,1.22,21.8,1.11,567.06,543,21,399.91,568.7,0.0,130
2025-05-30 12:33:27.689,-2.19,3.32,-0.42,4.02,0.93,9.114,400.28,1.22,21.8,1.39,566.9,543,21,399.91,568.7,0.0,130
2025-05-30 12:33:27.739,-2.19,3.32,-0.42,4.02,0.93,9.114,400.46,1.1,21.8,1.39,566.93,540,21,399.91,568.6,0.0,120
2025-05-30 12:33:27.790,-2.19,3.32,-0.42,4.02,0.93,9.114,400.46,1.34,21.8,1.39,566.9,528,21,399.91,568.6,0.0,120
2025-05-30 12:33:27.842,-2.19,3.32,-0.42,3.83,0.74,7.252,400.28,1.34,21.9,1.53,567.16,530,21,399.91,568.6,0.0,110
2025-05-30 12:33:27.893,-2.19,3.32,-0.42,3.83,0.74,7.252,399.91,1.34,21.9,1.53,567.16,538,21,399.91,568.6,0.0,110
2025-05-30 12:33:27.943,-2.19,3.32,-0.42,3.83,0.74,7.252,399.73,0.85,21.9,1.8,567.06,546,21,399.91,568.6,0.0,130
2025-05-30 12:33:27.994,-2.19,3.32,-0.42,3.83,0.74,7.252,399.37,1.47,21.8,1.39,567.03,546,21,399.91,568.6,0.0,130
2025-05-30 12:33:28.044,-2.19,3.32,-0.42,3.83,0.74,7.252,399.55,1.1,21.8,1.8,567.03,530,21,399.91,568.6,0.0,140
2025-05-30 12:33:28.096,-2.19,3.32,-0.42,3.83,0.74,7.252,399.37,1.1,21.8,1.53,566.93,534,21,399.91,568.6,0.0,140
2025-05-30 12:33:28.150,-2.19,3.32,-0.42,3.83,0.74,7.252,399.37,1.22,21.8,1.53,567.06,536,21,399.91,568.7,0.0,140
2025-05-30 12:33:28.200,-2.19,3.32,-0.42,3.83,0.74,7.252,399.55,1.34,21.8,1.94,567.19,532,21,399.91,568.7,0.0,140
2025-05-30 12:33:28.251,-2.19,3.32,-0.42,3.83,0.74,7.252,399.37,1.34,21.8,1.11,567.19,539,21,399.91,568.6,0.0,140
2025-05-30 12:33:28.301,-2.19,3.32,-0.42,3.83,0.74,7.252,399.37,1.1,21.8,1.39,566.87,530,21,399.91,568.6,0.0,140
2025-05-30 12:33:28.353,-2.19,3.32,-0.42,3.83,0.74,7.252,399.0,1.59,21.8,2.08,566.97,530,21,399.91,568.6,0.0,130
2025-05-30 12:33:28.405,-2.19,3.32,-0.42,3.83,0.74,7.252,399.18,1.22,21.8,1.39,566.93,540,21,399.91,568.6,0.0,130
2025-05-30 12:33:28.456,-2.49,3.32,-0.42,3.83,0.44,4.312,399.0,1.59,21.8,1.67,567.0,545,21,399.91,568.7,0.0,160
2025-05-30 12:33:28.507,-2.49,3.32,-0.42,3.83,0.44,4.312,399.0,1.22,21.8,1.67,567.06,525,21,399.91,568.7,0.0,160
2025-05-30 12:33:28.558,-2.49,3.32,-0.42,3.83,0.44,4.312,399.37,1.22,21.9,2.22,567.19,549,21,399.91,568.6,0.0,160
2025-05-30 12:33:28.608,-2.49,3.23,-0.42,3.83,0.35,3.43,399.18,1.22,21.9,1.67,567.19,535,21,399.91,568.6,0.0,160
2025-05-30 12:33:28.659,-2.49,3.23,-0.42,3.83,0.35,3.43,399.18,1.71,21.9,1.8,567.0,533,21,399.91,568.6,0.0,160
2025-05-30 12:33:28.710,-2.49,3.23,-0.42,3.83,0.35,3.43,399.18,1.71,21.9,1.8,567.03,533,21,399.91,568.6,0.0,160
2025-05-30 12:33:28.760,-2.49,3.23,-0.42,3.83,0.35,3.43,398.82,1.59,21.9,1.25,567.12,538,21,399.91,568.6,0.0,150
2025-05-30 12:33:28.811,-2.49,3.23,-0.26,3.9,0.58,5.684,398.82,1.59,21.9,1.25,567.0,547,21,399.91,568.6,0.0,150
2025-05-30 12:33:28.861,-2.49,3.23,-0.26,3.9,0.58,5.684,399.18,1.22,21.9,2.08,567.0,544,21,399.91,568.6,0.0,170
2025-05-30 12:33:28.912,-2.49,3.23,-0.26,3.9,0.58,5.684,399.0,1.47,21.9,1.8,567.0,546,21,399.91,568.6,0.0,170
2025-05-30 12:33:28.963,-2.49,3.23,-0.26,3.9,0.58,5.684,399.18,1.47,21.9,1.53,566.93,553,21,399.91,568.6,0.0,170
2025-05-30 12:33:29.014,-2.49,3.23,-0.26,3.9,0.58,5.684,399.0,1.22,21.9,1.67,567.16,540,21,399.91,568.6,0.0,170
2025-05-30 12:33:29.065,-2.49,3.23,-0.26,3.9,0.58,5.684,399.37,1.47,21.9,1.94,567.16,540,21,399.91,568.6,0.0,160
2025-05-30 12:33:29.115,-2.49,3.23,-0.26,3.9,0.58,5.684,399.18,1.71,21.9,1.67,567.09,535,21,399.91,568.6,0.0,160
2025-05-30 12:33:29.166,-2.49,3.23,-0.26,3.9,0.58,5.684,399.18,1.34,21.9,1.67,567.06,559,21,399.91,568.6,0.0,170
2025-05-30 12:33:29.217,-2.49,3.23,-0.26,3.9,0.58,5.684,399.55,1.59,21.9,1.94,566.78,542,21,399.91,568.6,0.0,170
2025-05-30 12:33:29.267,-2.49,3.23,-0.26,3.9,0.58,5.684,399.55,1.59,21.8,1.8,566.78,530,21,399.91,568.6,0.0,180
2025-05-30 12:33:29.318,-2.49,3.23,-0.26,3.9,0.58,5.684,399.91,1.22,21.8,1.53,566.9,539,21,399.91,568.6,0.0,180
2025-05-30 12:33:29.369,-2.49,3.23,-0.26,3.9,0.58,5.684,399.91,1.47,21.8,1.53,566.97,539,21,399.91,568.6,0.0,170
2025-05-30 12:33:29.420,-2.49,3.23,-0.26,3.9,0.58,5.684,400.28,1.47,21.8,1.53,566.97,543,21,399.91,568.6,0.0,170
2025-05-30 12:33:29.470,-2.51,3.23,-0.26,3.9,0.56,5.488,400.28,2.08,21.8,1.53,566.9,531,21,399.91,568.6,0.0,170
2025-05-30 12:33:29.521,-2.51,3.23,-0.26,3.9,0.56,5.488,400.28,1.22,21.8,1.67,566.87,544,21,399.91,568.6,0.0,170
2025-05-30 12:33:29.572,-2.51,3.23,-0.26,3.9,0.56,5.488,400.28,1.22,21.8,1.8,566.87,544,21,399.91,568.6,0.0,170
2025-05-30 12:33:29.622,-2.51,3.23,-0.26,3.9,0.56,5.488,400.28,1.22,21.8,1.94,566.74,554,21,399.91,568.6,0.0,170
2025-05-30 12:33:29.673,-2.51,3.23,-0.26,3.9,0.56,5.488,400.1,1.71,21.8,1.67,566.9,541,21,399.91,568.6,0.0,150
2025-05-30 12:33:29.723,-2.51,3.23,-0.49,3.9,0.33,3.234,400.28,1.47,21.8,1.8,566.97,541,21,399.91,568.6,0.0,150
2025-05-30 12:33:29.774,-2.51,3.23,-0.49,3.81,0.24,2.352,400.1,1.47,21.8,2.08,566.97,540,21,399.91,568.6,0.0,150
2025-05-30 12:33:29.825,-2.51,3.23,-0.49,3.81,0.24,2.352,400.1,1.22,21.8,2.08,566.71,544,21,399.91,568.6,0.0,150
2025-05-30 12:33:29.875,-2.51,3.13,-0.49,3.81,0.14,1.372,400.1,1.34,21.8,1.8,566.81,545,21,399.91,568.6,0.0,160
2025-05-30 12:33:29.926,-2.51,3.13,-0.49,3.81,0.14,1.372,400.1,1.34,21.8,1.8,566.81,547,21,399.91,568.6,0.0,160
2025-05-30 12:33:29.977,-2.51,3.13,-0.49,3.81,0.14,1.372,400.1,1.59,21.8,1.94,566.9,552,21,399.91,568.7,0.0,160
2025-05-30 12:33:30.027,-2.51,3.13,-0.49,3.81,0.14,1.372,400.1,1.22,21.8,1.39,566.93,552,21,399.91,568.7,0.0,160
2025-05-30 12:33:30.077,-2.51,3.13,-0.49,3.81,0.14,1.372,400.1,1.47,21.8,1.94,566.81,543,21,399.91,568.6,0.0,150
2025-05-30 12:33:30.128,-2.51,3.13,-0.49,3.81,0.14,1.372,400.1,1.34,21.8,1.94,566.97,544,21,399.91,568.6,0.0,150
2025-05-30 12:33:30.179,-2.51,3.13,-0.49,3.81,0.14,1.372,399.91,1.22,21.8,1.53,566.97,549,21,399.91,568.6,0.0,160
2025-05-30 12:33:30.230,-2.51,3.13,-0.49,3.81,0.14,1.372,400.1,1.22,21.8,1.39,566.97,546,21,399.91,568.6,0.0,160
2025-05-30 12:33:30.280,-2.51,3.13,-0.49,3.81,0.14,1.372,399.91,1.47,21.8,1.8,567.06,544,21,399.91,568.6,0.0,170
2025-05-30 12:33:30.330,-2.51,3.13,-0.49,3.81,0.14,1.372,399.91,1.1,21.8,1.53,566.9,533,21,399.91,568.6,0.0,170
2025-05-30 12:33:30.381,-2.51,3.13,-0.49,3.81,0.14,1.372,399.73,1.22,21.8,1.8,566.93,533,21,399.91,568.6,0.0,170
2025-05-30 12:33:30.432,-2.51,3.13,-0.49,3.81,0.14,1.372,400.1,1.47,21.8,1.67,566.87,545,21,399.91,568.6,0.0,170
2025-05-30 12:33:30.483,-2.55,3.13,-0.49,3.81,0.1,0.98,400.1,1.95,21.8,1.67,566.93,542,21,399.91,568.6,0.0,160
2025-05-30 12:33:30.538,-2.55,3.13,-0.49,3.81,0.1,0.98,400.1,1.1,21.8,2.08,566.97,559,21,399.91,568.6,0.0,160
2025-05-30 12:33:30.588,-2.55,3.13,-0.49,3.81,0.1,0.98,399.91,1.1,21.8,1.53,566.97,542,21,399.91,568.7,0.0,150
2025-05-30 12:33:30.639,-2.55,3.13,-0.49,3.81,0.1,0.98,400.1,1.34,21.9,1.67,567.0,542,21,399.91,568.7,0.0,150
2025-05-30 12:33:30.690,-2.55,3.13,-0.49,3.81,0.1,0.98,399.73,1.59,21.9,1.67,567.06,542,21,399.91,568.6,0.0,160
2025-05-30 12:33:30.741,-2.55,3.13,-0.49,3.81,0.1,0.98,399.91,1.59,21.9,2.08,567.12,542,21,399.91,568.6,0.0,160
2025-05-30 12:33:30.791,-2.55,3.13,-0.49,3.81,0.1,0.98,399.91,1.59,21.9,1.53,567.12,552,21,399.91,568.6,0.0,160
2025-05-30 12:33:30.842,-2.55,3.13,-0.49,3.81,0.1,0.98,399.91,1.1,21.9,1.53,567.12,547,21,399.91,568.6,0.0,160
2025-05-30 12:33:30.893,-2.55,3.13,-0.49,3.81,0.1,0.98,400.1,1.1,21.9,1.67,567.06,533,21,399.91,568.6,0.0,160
2025-05-30 12:33:30.943,-2.55,3.13,-0.49,3.81,0.1,0.98,399.91,1.1,21.9,1.8,567.06,553,21,399.91,568.6,0.0,160
2025-05-30 12:33:30.994,-2.55,3.13,-0.46,3.81,0.13,1.274,400.1,1.34,21.9,1.53,567.09,546,21,399.91,568.6,0.0,160
2025-05-30 12:33:31.045,-2.55,3.13,-0.46,3.81,0.13,1.274,399.91,1.47,21.9,1.8,567.06,546,21,399.91,568.6,0.0,150
2025-05-30 12:33:31.095,-2.55,2.95,-0.46,4.03,0.17,1.666,399.91,1.34,21.9,1.39,567.0,542,21,399.91,568.6,0.0,150
2025-05-30 12:33:31.147,-2.55,2.95,-0.46,4.03,0.17,1.666,399.91,1.22,21.8,1.39,566.93,537,21,399.91,568.6,0.0,160
2025-05-30 12:33:31.198,-2.55,2.95,-0.46,4.03,0.17,1.666,399.73,1.47,21.8,1.39,567.09,548,21,399.91,568.6,0.0,160
2025-05-30 12:33:31.248,-2.55,2.95,-0.46,4.03,0.17,1.666,399.73,1.47,21.8,1.39,567.09,528,21,399.91,568.6,0.0,170
2025-05-30 12:33:31.299,-2.55,2.95,-0.46,4.03,0.17,1.666,399.37,1.34,21.8,1.67,567.16,542,21,399.91,568.6,0.0,170
2025-05-30 12:33:31.350,-2.55,2.95,-0.46,4.03,0.17,1.666,399.55,1.83,21.8,1.67,567.06,539,21,399.91,568.6,0.0,160
2025-05-30 12:33:31.400,-2.55,2.95,-0.46,4.03,0.17,1.666,399.37,1.59,21.8,1.8,567.06,539,21,399.91,568.6,0.0,160
2025-05-30 12:33:31.451,-2.51,2.95,-0.46,4.03,0.21,2.058,399.18,1.22,21.8,1.8,567.09,532,21,399.91,568.7,0.0,160
2025-05-30 12:33:31.501,-2.51,2.95,-0.46,4.03,0.21,2.058,399.18,1.34,21.8,1.8,567.06,537,21,399.91,568.7,0.0,160
2025-05-30 12:33:31.552,-2.51,2.95,-0.46,4.03,0.21,2.058,399.55,1.22,21.8,1.39,566.78,546,21,399.91,568.6,0.0,170
2025-05-30 12:33:31.602,-2.51,2.95,-0.46,4.03,0.21,2.058,399.37,1.22,21.8,1.8,566.78,529,21,399.91,568.6,0.0,170
2025-05-30 12:33:31.653,-2.51,2.95,-0.46,4.03,0.21,2.058,399.91,1.34,21.8,1.8,566.71,545,21,500.08,568.6,0.0,180
2025-05-30 12:33:31.703,-2.51,2.95,-0.46,4.03,0.21,2.058,400.28,2.44,21.8,3.19,566.84,545,21,500.08,568.6,0.0,180
